overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1835,133,MPR-28E98CEB63,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1836,134,MPR-4C3D3BD352,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1837,135,MPR-A1138B55DF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1838,136,MPR-B68354EF03,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1839,137,MPR-C2D312CD14,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1840,138,MPR-D3D9FC7C04,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1841,139,MPR-F01AD9A66C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.22,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1842,140,MPR-13127A5BE0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1843,141,MPR-2E8ACB85B4,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1844,142,MPR-D2DC0D7ECF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1845,143,MPR-D96756A8EE,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.21,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1846,144,MPR-461F5C76F0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1847,145,MPR-56CD6C69DE,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1848,146,MPR-8396D251FE,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1849,147,MPR-D76BCD72F7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1850,148,MPR-DD6D9FB671,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.2,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1851,149,MPR-15C63AAA72,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1852,150,MPR-2B1916170D,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1853,151,MPR-318795D461,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1854,152,MPR-3BFCBA057B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1855,153,MPR-6E82F1938F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1856,154,MPR-9928272FF5,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1857,155,MPR-9C30A8BBC8,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1858,156,MPR-E7F712089C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1859,157,MPR-E9E9025C82,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.19,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1860,158,MPR-455A35076A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1861,159,MPR-5E8ABCAC26,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1862,160,MPR-AA34DA5D6F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1863,161,MPR-ACA92B6213,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.18,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1864,162,MPR-137C0C4EA0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1865,163,MPR-4BF4A3BF48,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1866,164,MPR-8A0DC0CD01,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1867,165,MPR-C682B41889,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1868,166,MPR-D526A77426,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1869,167,MPR-ED62337AAC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1870,168,MPR-F088D8F651,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.17,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1871,169,MPR-08E8D4CD16,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1872,170,MPR-08EA8BD1F6,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1873,171,MPR-1E1E88658A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1874,172,MPR-7BA3CDDA6F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1875,173,MPR-80E434DA45,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1876,174,MPR-87C85E58A2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1877,175,MPR-89030E3D61,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1878,176,MPR-ADAF960582,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1879,177,MPR-E32E54D0E4,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.16,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1880,178,MPR-27779C7FA9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1881,179,MPR-4865916B6E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1882,180,MPR-5111A86C7A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1883,181,MPR-60C1349A96,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1884,182,MPR-DBF6F791DF,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1885,183,MPR-EECAD3F511,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.15,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1886,184,MPR-005EEC8C5C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1887,185,MPR-105E44CF2D,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1888,186,MPR-3D1C64043F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1889,187,MPR-40A6317E69,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1890,188,MPR-4EF0E90641,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1891,189,MPR-6624E217DB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1892,190,MPR-9D9A66E579,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1893,191,MPR-AB28F96325,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1894,192,MPR-AF25A42FA9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1895,193,MPR-BD75247F7A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1896,194,MPR-C31FDD2594,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1897,195,MPR-F23640D1CC,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1898,196,MPR-FAAC5FECB9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.14,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1899,197,MPR-05C3E2C28C,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1900,198,MPR-32D976B02E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1901,199,MPR-36CFB14EE3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1902,200,MPR-654C263638,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1903,201,MPR-758A77A7E3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1904,202,MPR-7D8CEC846A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1905,203,MPR-92033182A1,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1906,204,MPR-9FB2699F56,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1907,205,MPR-AF9B767F8B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1908,206,MPR-C630CFFCEB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1909,207,MPR-D50A1B9594,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1910,208,MPR-DBA525B005,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1911,209,MPR-E1113C38B0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1912,210,MPR-F346B2499E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.13,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1913,211,MPR-08EE1E4FC3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1914,212,MPR-0B5A364BAB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1915,213,MPR-1EB65749F3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1916,214,MPR-231A14AC45,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1917,215,MPR-57B14C931E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1918,216,MPR-5D1515E6C5,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1919,217,MPR-5E0E05F7E2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1920,218,MPR-843C0515DB,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1921,219,MPR-8955E445C6,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1922,220,MPR-9E87B78656,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1923,221,MPR-A2F6D3A0B4,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1924,222,MPR-A622EAE68F,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1925,223,MPR-C6047589D7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1926,224,MPR-F12EA3AA0A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1927,225,MPR-FFFF3751E0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.12,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1928,226,MPR-0E35BA0F5A,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1929,227,MPR-12C8252AA8,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1930,228,MPR-145FCA68C8,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1931,229,MPR-24CEBBF9D3,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1932,230,MPR-516A4517D7,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1933,231,MPR-6377E0396E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1934,232,MPR-68CAD37F17,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1935,233,MPR-7954B5CC01,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1936,234,MPR-885F1C3B2B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1937,235,MPR-96D7452FB0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1938,236,MPR-A430BA6677,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1939,237,MPR-B123A833A9,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1940,238,MPR-BED44EC929,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1941,239,MPR-C99486029B,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1942,240,MPR-E06B460C55,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1943,241,MPR-F1DD6161A4,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1944,242,MPR-F775183D75,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.11,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1945,243,MPR-04853C3696,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
1946,244,MPR-11B286210E,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.1,P4,Perlindungan pantai dahulu,60.8,57,85,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
