overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
6155,112,MPR-90DB44447A,Kelurahan Tanjungkapal,Rupat,Bengkalis,1.73,P4,Perlindungan pantai dahulu,61.8,64,83,80,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6156,45,MPR-F950A1BC29,Sungaidanai,Pulau Burung,Indragiri Hilir,1.56,P4,Perlindungan pantai dahulu,61.8,64,83,80,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6157,1,MPR-925ADBCEC4,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.18,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6158,2,MPR-F89C8D2081,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.17,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6159,3,MPR-3365AB753A,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.16,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6160,4,MPR-63ACB2AB16,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.15,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6161,5,MPR-63DF1BAD5E,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.148,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6162,6,MPR-A463BA62EF,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.11,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6163,7,MPR-15465E0321,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.05,P2,Regenerasi alami terbantu,61.8,39,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6164,67,MPR-BED6B333F7,Kelurahan Bandar Sri Gemilang,Kateman,Indragiri Hilir,3.65,P4,Perlindungan pantai dahulu,61.7,71,70,74,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6165,8,MPR-861A7F7E06,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.93,P2,Regenerasi alami terbantu,61.7,40,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6166,9,MPR-7D825F1FAF,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.756,P2,Regenerasi alami terbantu,61.7,40,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6167,10,MPR-7FF4F6E98F,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.73,P2,Regenerasi alami terbantu,61.7,40,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6168,11,MPR-81164839D6,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.59,P2,Regenerasi alami terbantu,61.7,40,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6169,113,MPR-C45967DDBF,Kelurahan Tanjungkapal,Rupat,Bengkalis,0.391,P4,Perlindungan pantai dahulu,61.7,62,84,78,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6170,46,MPR-A8594FD43C,Sungaidanai,Pulau Burung,Indragiri Hilir,0.39,P4,Perlindungan pantai dahulu,61.7,62,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6171,114,MPR-3EFA8ED31D,Kelurahan Tanjungkapal,Rupat,Bengkalis,0.38,P4,Perlindungan pantai dahulu,61.7,62,84,78,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6172,115,MPR-AF67648952,Kelurahan Tanjungkapal,Rupat,Bengkalis,0.38,P4,Perlindungan pantai dahulu,61.7,62,84,78,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6173,47,MPR-BE2A769912,Sungaidanai,Pulau Burung,Indragiri Hilir,0.38,P4,Perlindungan pantai dahulu,61.7,62,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6174,48,MPR-FA90E0872A,Sungaidanai,Pulau Burung,Indragiri Hilir,0.36,P4,Perlindungan pantai dahulu,61.7,62,84,78,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6175,96,MPR-276555F8B7,Sepahat,Bandar Laksamana,Bengkalis,8.334,P1,Penanaman aktif,61.6,66,73,68,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
6176,113,MPR-7740BA2A5A,Sungaipanji-Panji,Kubu Babussalam,Rokan Hilir,3.74,P4,Perlindungan pantai dahulu,61.6,67,80,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6177,69,MPR-B4562A1449,Sungai Upih,Kuala Kampar,Pelalawan,3.64,P4,Perlindungan pantai dahulu,61.6,67,80,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6178,70,MPR-97472FAC5A,Sungai Upih,Kuala Kampar,Pelalawan,3.55,P4,Perlindungan pantai dahulu,61.6,67,80,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6179,116,MPR-1B676BE355,Kelurahan Tanjungkapal,Rupat,Bengkalis,1.19,P4,Perlindungan pantai dahulu,61.6,63,83,79,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6180,117,MPR-293980F742,Kelurahan Tanjungkapal,Rupat,Bengkalis,1.09,P4,Perlindungan pantai dahulu,61.6,63,83,79,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6181,12,MPR-851CE9CEDE,Pangkalan Batang Barat,Bengkalis,Bengkalis,0.31,P2,Regenerasi alami terbantu,61.6,39,83,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6182,277,MPR-0161912C3F,Bakau Aceh,Mandah,Indragiri Hilir,4.83,P4,Perlindungan pantai dahulu,61.5,69,78,84,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6183,5,MPR-77A0E59EBA,Mekar Baru,Rangsang Barat,Kepulauan Meranti,4.72,P2,Regenerasi alami terbantu,61.5,46,77,31,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6184,49,MPR-295D1CE125,Sungaidanai,Pulau Burung,Indragiri Hilir,2.0,P4,Perlindungan pantai dahulu,61.5,64,82,80,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6185,118,MPR-1C4231E6E3,Kelurahan Tanjungkapal,Rupat,Bengkalis,1.957,P4,Perlindungan pantai dahulu,61.5,64,82,80,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6186,5,MPR-60503A1751,Sungaiselari,Bukit Batu,Bengkalis,1.952,P2,Regenerasi alami terbantu,61.5,40,82,26,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6187,119,MPR-E57327588D,Kelurahan Tanjungkapal,Rupat,Bengkalis,1.92,P4,Perlindungan pantai dahulu,61.5,64,82,80,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6188,50,MPR-014F89839B,Sungaidanai,Pulau Burung,Indragiri Hilir,1.9,P4,Perlindungan pantai dahulu,61.5,64,82,80,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6189,51,MPR-8AE7873B44,Sungaidanai,Pulau Burung,Indragiri Hilir,1.8,P4,Perlindungan pantai dahulu,61.5,64,82,80,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6190,1,MPR-F075B364A3,Senderek,Bengkalis,Bengkalis,0.51,P2,Regenerasi alami terbantu,61.5,42,79,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6191,2,MPR-42070F7065,Senderek,Bengkalis,Bengkalis,0.14,P2,Regenerasi alami terbantu,61.5,41,80,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6192,3,MPR-255D5B0909,Senderek,Bengkalis,Bengkalis,0.12,P2,Regenerasi alami terbantu,61.5,41,80,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6193,4,MPR-38787CEDA5,Senderek,Bengkalis,Bengkalis,0.09,P2,Regenerasi alami terbantu,61.5,41,80,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6194,52,MPR-3CB43E1F9D,Sungaidanai,Pulau Burung,Indragiri Hilir,2.74,P4,Perlindungan pantai dahulu,61.4,65,81,81,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6195,1,MPR-92EF93EC28,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.314,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6196,2,MPR-8D20584BAE,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.26,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6197,3,MPR-1D750DBCF0,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.22,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6198,4,MPR-26D5849632,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.19,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6199,5,MPR-2119B301D3,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.16,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6200,1,MPR-45E93A89AE,Gogok Darussalam,Tebing Tinggi Barat,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,61.4,38,83,24,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6201,6,MPR-CAD8C2CF1A,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.13,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6202,7,MPR-653F553EFE,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.12,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6203,8,MPR-86582A0176,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6204,2,MPR-C315CE857D,Gogok Darussalam,Tebing Tinggi Barat,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,61.4,38,83,24,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6205,9,MPR-933B7A34D5,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,61.4,38,83,24,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6206,10,MPR-A132467795,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.05,X,Tidak direkomendasikan,61.4,38,83,24,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
6207,160,MPR-9B0C5BEFDF,Suka Damai,Rupat Utara,Bengkalis,8.62,P4,Perlindungan pantai dahulu,61.3,75,73,90,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6208,1,MPR-B1D042C39A,Bukit Batu,Bukit Batu,Bengkalis,0.5,P2,Regenerasi alami terbantu,61.3,40,81,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6209,71,MPR-B98B821ACA,Sungai Upih,Kuala Kampar,Pelalawan,5.87,P4,Perlindungan pantai dahulu,61.2,70,77,86,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6210,114,MPR-F5B6C9B5CB,Sungaipanji-Panji,Kubu Babussalam,Rokan Hilir,5.75,P4,Perlindungan pantai dahulu,61.2,70,77,86,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6211,120,MPR-0C875D0D90,Kelurahan Tanjungkapal,Rupat,Bengkalis,4.13,P4,Perlindungan pantai dahulu,61.2,67,79,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6212,121,MPR-EAFA4DCBCA,Kelurahan Tanjungkapal,Rupat,Bengkalis,4.03,P4,Perlindungan pantai dahulu,61.2,67,79,83,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6213,3,MPR-E21CBACFA6,Gogok Darussalam,Tebing Tinggi Barat,Kepulauan Meranti,0.95,P2,Regenerasi alami terbantu,61.2,39,82,25,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6214,11,MPR-938ECCD8C0,Dwi Tunggal,Rangsang,Kepulauan Meranti,0.73,P2,Regenerasi alami terbantu,61.2,39,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6215,4,MPR-146BBD9849,Gogok Darussalam,Tebing Tinggi Barat,Kepulauan Meranti,0.64,P2,Regenerasi alami terbantu,61.2,39,82,25,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6216,1,MPR-F331AAC5A3,Telukpiyai,Kubu,Rokan Hilir,0.63,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6217,2,MPR-EDB882E522,Telukpiyai,Kubu,Rokan Hilir,0.6,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6218,3,MPR-16154E3E31,Telukpiyai,Kubu,Rokan Hilir,0.56,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6219,4,MPR-4179A1A337,Telukpiyai,Kubu,Rokan Hilir,0.52,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6220,5,MPR-DC0356FA7A,Telukpiyai,Kubu,Rokan Hilir,0.52,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6221,6,MPR-187925C0AF,Telukpiyai,Kubu,Rokan Hilir,0.51,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6222,7,MPR-430D26C621,Telukpiyai,Kubu,Rokan Hilir,0.47,P4,Perlindungan pantai dahulu,61.2,66,74,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6223,2,MPR-78F6CAA4AA,Bukit Batu,Bukit Batu,Bengkalis,0.14,P2,Regenerasi alami terbantu,61.2,39,82,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6224,2,MPR-F6E334E994,Sei Besar,Pekaitan,Rokan Hilir,6.74,U,Data belum memadai,61.1,55,68,37,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
6225,115,MPR-56FAC403B4,Sungaipanji-Panji,Kubu Babussalam,Rokan Hilir,6.6,P4,Perlindungan pantai dahulu,61.1,71,76,87,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6226,53,MPR-79C0D87468,Sungaidanai,Pulau Burung,Indragiri Hilir,4.76,P4,Perlindungan pantai dahulu,61.1,68,78,84,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6227,12,MPR-7C8B0CA7C0,Dwi Tunggal,Rangsang,Kepulauan Meranti,1.676,P2,Regenerasi alami terbantu,61.1,40,81,26,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6228,8,MPR-A30D96D02D,Telukpiyai,Kubu,Rokan Hilir,1.26,P4,Perlindungan pantai dahulu,61.1,67,73,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6229,9,MPR-3A4E422DF3,Telukpiyai,Kubu,Rokan Hilir,0.26,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6230,10,MPR-1EBC34DE00,Telukpiyai,Kubu,Rokan Hilir,0.24,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6231,11,MPR-AB00E527AB,Telukpiyai,Kubu,Rokan Hilir,0.23,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6232,12,MPR-373F36A48A,Telukpiyai,Kubu,Rokan Hilir,0.22,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6233,13,MPR-201DFB1222,Telukpiyai,Kubu,Rokan Hilir,0.18,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6234,14,MPR-F86E3CFCF8,Telukpiyai,Kubu,Rokan Hilir,0.16,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6235,15,MPR-DE429D9C38,Telukpiyai,Kubu,Rokan Hilir,0.15,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6236,16,MPR-3077C3FCCF,Telukpiyai,Kubu,Rokan Hilir,0.13,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6237,17,MPR-5B0105BE6E,Telukpiyai,Kubu,Rokan Hilir,0.12,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6238,18,MPR-E773FB2BFB,Telukpiyai,Kubu,Rokan Hilir,0.12,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6239,19,MPR-1D319CF7F8,Telukpiyai,Kubu,Rokan Hilir,0.11,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6240,20,MPR-AC2A06C27D,Telukpiyai,Kubu,Rokan Hilir,0.11,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6241,21,MPR-0966023E81,Telukpiyai,Kubu,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6242,22,MPR-52A4049CCA,Telukpiyai,Kubu,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6243,23,MPR-7490DBAF11,Telukpiyai,Kubu,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6244,24,MPR-E744CFFFC4,Telukpiyai,Kubu,Rokan Hilir,0.1,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6245,25,MPR-08CC12FD5D,Telukpiyai,Kubu,Rokan Hilir,0.08,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6246,26,MPR-B32DA6A4D7,Telukpiyai,Kubu,Rokan Hilir,0.08,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6247,27,MPR-D8825368FE,Telukpiyai,Kubu,Rokan Hilir,0.08,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6248,28,MPR-DA0FB9A945,Telukpiyai,Kubu,Rokan Hilir,0.08,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6249,29,MPR-0582C8C58C,Telukpiyai,Kubu,Rokan Hilir,0.05,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6250,30,MPR-B3CF3FA7B2,Telukpiyai,Kubu,Rokan Hilir,0.05,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6251,31,MPR-B665EA5EB5,Telukpiyai,Kubu,Rokan Hilir,0.05,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6252,32,MPR-CF7F006499,Telukpiyai,Kubu,Rokan Hilir,0.05,P4,Perlindungan pantai dahulu,61.1,65,75,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6253,278,MPR-CC8FEB6B16,Bakau Aceh,Mandah,Indragiri Hilir,8.02,P4,Perlindungan pantai dahulu,61.0,73,74,89,sedang,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6254,116,MPR-7B597A4A62,Sungaipanji-Panji,Kubu Babussalam,Rokan Hilir,5.41,P4,Perlindungan pantai dahulu,61.0,69,77,85,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6255,33,MPR-3E5048BFCE,Telukpiyai,Kubu,Rokan Hilir,0.99,P4,Perlindungan pantai dahulu,61.0,66,74,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6256,34,MPR-E612E486C0,Telukpiyai,Kubu,Rokan Hilir,0.69,P4,Perlindungan pantai dahulu,61.0,66,74,73,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6257,1,MPR-60303D2DF4,Kelurahan Pergam,Rupat,Bengkalis,0.44,P2,Regenerasi alami terbantu,61.0,40,80,25,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6258,5,MPR-C645D8ABA2,Gogok Darussalam,Tebing Tinggi Barat,Kepulauan Meranti,0.4,P2,Regenerasi alami terbantu,61.0,38,82,24,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6259,1,MPR-1EEDF9A431,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.09,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6260,2,MPR-22A5FCCD40,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.09,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6261,3,MPR-6FA9E2F591,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.09,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6262,4,MPR-EFD3046993,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.09,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6263,5,MPR-071AEDE410,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6264,6,MPR-0AAA7238C2,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6265,7,MPR-19078E79B0,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6266,8,MPR-1F9E500206,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
6267,9,MPR-22DDA8B542,Sungaibela,Kuala Indragiri,Indragiri Hilir,0.08,P4,Perlindungan pantai dahulu,61.0,57,85,72,tinggi,Risiko ketidakstabilan pesisir relatif tinggi.,mangrove-priority-2016-2025-v0.1
